Crop,Region,Month,N_percent,P_mg_per_kg,K_cmol_per_kg,pH,Temp_C,Rainfall_mm,Yield_t_per_ha
Cassava,Northern,November,0.06,6.9,0.40,5.8,27.0,80,22.00
Cassava,Northern,December,0.05,6.3,0.36,5.7,26.6,20,19.50
Plantain,Northern,January,0.04,5.9,0.33,5.6,26.5,10,11.00
Plantain,Northern,February,0.05,6.1,0.34,5.7,26.8,15,11.30
Plantain,Northern,March,0.05,6.3,0.35,5.7,27.2,30,12.00
Plantain,Northern,April,0.06,6.5,0.37,5.8,27.5,60,12.30
Plantain,Northern,May,0.06,6.9,0.39,5.8,27.8,120,13.00
Plantain,Northern,June,0.07,7.3,0.42,5.9,28.0,200,13.50
Plantain,Northern,July,0.08,7.7,0.45,5.9,28.2,260,14.00
Plantain,Northern,August,0.08,7.9,0.47,5.9,28.0,300,14.30
Plantain,Northern,September,0.08,7.8,0.46,5.9,27.8,280,14.00
Plantain,Northern,October,0.07,7.4,0.43,5.8,27.5,200,13.50
Plantain,Northern,November,0.06,6.8,0.39,5.8,27.0,80,12.50
Plantain,Northern,December,0.05,6.2,0.35,5.7,26.6,20,11.30
Cocoyam,Greater Accra,January,0.05,5.8,0.33,5.7,26.1,40,4.90
Cocoyam,Greater Accra,February,0.06,6.1,0.35,5.8,26.3,45,5.00
Cocoyam,Greater Accra,March,0.07,6.5,0.38,5.9,26.6,70,5.20
Cocoyam,Greater Accra,April,0.06,6.3,0.37,5.8,26.4,95,5.30
Cocoyam,Greater Accra,May,0.08,7.1,0.42,6.0,26.9,180,5.60
Cocoyam,Greater Accra,June,0.07,7.3,0.44,6.0,27.2,250,5.80
Cocoyam,Greater Accra,July,0.06,6.8,0.40,5.9,26.7,160,5.50
Cocoyam,Greater Accra,August,0.05,5.7,0.33,5.7,26.0,60,4.80
Cocoyam,Greater Accra,September,0.06,6.2,0.36,5.8,26.5,100,5.10
Cocoyam,Greater Accra,October,0.08,7.4,0.45,6.0,27.3,230,5.70
Cocoyam,Greater Accra,November,0.07,6.7,0.39,5.9,26.8,170,5.40
Cocoyam,Greater Accra,December,0.05,5.9,0.34,5.7,26.2,95,5.00
Yam,Greater Accra,January,0.05,5.9,0.34,5.7,26.1,40,5.40
Yam,Greater Accra,February,0.06,6.2,0.36,5.8,26.3,45,5.50
Yam,Greater Accra,March,0.07,6.6,0.39,5.9,26.6,70,5.70
Yam,Greater Accra,April,0.06,6.4,0.38,5.8,26.4,95,5.80
Yam,Greater Accra,May,0.08,7.2,0.43,6.0,26.9,180,6.10
Yam,Greater Accra,June,0.07,7.4,0.45,6.0,27.2,250,6.30
Yam,Greater Accra,July,0.06,6.9,0.41,5.9,26.7,160,6.00
Yam,Greater Accra,August,0.05,5.8,0.34,5.7,26.0,60,5.30
Yam,Greater Accra,September,0.06,6.3,0.37,5.8,26.5,100,5.60
Yam,Greater Accra,October,0.08,7.5,0.46,6.0,27.3,230,6.20
Yam,Greater Accra,November,0.07,6.8,0.40,5.9,26.8,170,5.90
Yam,Greater Accra,December,0.05,6.0,0.35,5.7,26.2,95,5.50
Tomato,Greater Accra,January,0.05,6.1,0.36,5.7,26.1,40,9.10
Tomato,Greater Accra,February,0.06,6.4,0.38,5.8,26.3,45,9.30
Tomato,Greater Accra,March,0.07,6.8,0.41,5.9,26.6,70,9.60
Tomato,Greater Accra,April,0.06,6.6,0.40,5.8,26.4,95,9.80
Tomato,Greater Accra,May,0.08,7.5,0.45,6.0,26.9,180,10.20
Tomato,Greater Accra,June,0.07,7.7,0.47,6.0,27.2,250,10.40
Tomato,Greater Accra,July,0.06,7.1,0.42,5.9,26.7,160,10.00
Tomato,Greater Accra,August,0.05,5.9,0.35,5.7,26.0,60,9.00
Tomato,Greater Accra,September,0.06,6.5,0.39,5.8,26.5,100,9.50
Tomato,Greater Accra,October,0.08,7.8,0.48,6.0,27.3,230,10.30
Tomato,Greater Accra,November,0.07,7.0,0.42,5.9,26.8,170,9.90
Tomato,Greater Accra,December,0.05,6.2,0.37,5.7,26.2,95,9.40
Pepper,Greater Accra,January,0.05,6.2,0.37,5.7,26.1,40,13.60
Pepper,Greater Accra,February,0.06,6.5,0.39,5.8,26.3,45,13.80
Pepper,Greater Accra,March,0.07,6.9,0.42,5.9,26.6,70,14.30
Pepper,Greater Accra,April,0.06,6.7,0.41,5.8,26.4,95,14.50
Pepper,Greater Accra,May,0.08,7.6,0.46,6.0,26.9,180,15.00
Pepper,Greater Accra,June,0.07,7.8,0.48,6.0,27.2,250,15.30
Pepper,Greater Accra,July,0.06,7.2,0.43,5.9,26.7,160,14.70
Pepper,Greater Accra,August,0.05,6.0,0.36,5.7,26.0,60,13.40
Pepper,Greater Accra,September,0.06,6.6,0.40,5.8,26.5,100,14.10
Pepper,Greater Accra,October,0.08,7.9,0.49,6.0,27.3,230,15.10
Pepper,Greater Accra,November,0.07,7.1,0.43,5.9,26.8,170,14.60
Pepper,Greater Accra,December,0.05,6.3,0.38,5.7,26.2,95,13.80
Maize,Greater Accra,January,0.05,5.9,0.33,5.7,26.2,40,2.20
Maize,Greater Accra,February,0.06,6.2,0.35,5.8,26.4,45,2.30
Maize,Greater Accra,March,0.07,6.6,0.38,5.9,26.7,70,2.50
Maize,Greater Accra,April,0.06,6.4,0.37,5.8,26.5,95,2.60
Maize,Greater Accra,May,0.08,7.2,0.42,6.0,27.0,180,2.80
Maize,Greater Accra,June,0.07,7.4,0.44,6.0,27.3,250,3.00
Maize,Greater Accra,July,0.06,6.9,0.40,5.9,26.8,160,2.70
Maize,Greater Accra,August,0.05,5.8,0.33,5.7,26.1,60,2.10
Maize,Greater Accra,September,0.06,6.3,0.36,5.8,26.6,100,2.40
Maize,Greater Accra,October,0.08,7.5,0.45,6.0,27.4,230,2.90
Maize,Greater Accra,November,0.07,6.8,0.39,5.9,26.9,170,2.70
Maize,Greater Accra,December,0.05,6.0,0.34,5.7,26.3,95,2.30
Rice,Greater Accra,January,0.05,6.0,0.34,5.7,26.2,40,2.80
Rice,Greater Accra,February,0.06,6.3,0.36,5.8,26.4,45,2.90
Rice,Greater Accra,March,0.07,6.7,0.39,5.9,26.7,70,3.10
Rice,Greater Accra,April,0.06,6.5,0.38,5.8,26.5,95,3.20
Rice,Greater Accra,May,0.08,7.4,0.43,6.0,27.0,180,3.50
Rice,Greater Accra,June,0.07,7.6,0.45,6.0,27.3,250,3.70
Rice,Greater Accra,July,0.06,7.0,0.41,5.9,26.8,160,3.30
Rice,Greater Accra,August,0.05,5.9,0.34,5.7,26.1,60,2.70
Rice,Greater Accra,September,0.06,6.4,0.37,5.8,26.6,100,3.00
Rice,Greater Accra,October,0.08,7.7,0.46,6.0,27.4,230,3.60
Rice,Greater Accra,November,0.07,6.9,0.40,5.9,26.9,170,3.30
Rice,Greater Accra,December,0.05,6.1,0.35,5.7,26.3,95,2.90
Cassava,Greater Accra,January,0.05,6.2,0.35,5.7,26.2,40,20.50
Cassava,Greater Accra,February,0.06,6.5,0.37,5.8,26.4,45,21.00
Cassava,Greater Accra,March,0.07,6.9,0.40,5.9,26.7,70,22.00
Cassava,Greater Accra,April,0.06,6.7,0.39,5.8,26.5,95,22.50
Cassava,Greater Accra,May,0.08,7.6,0.44,6.0,27.0,180,24.00
Cassava,Greater Accra,June,0.07,7.8,0.46,6.0,27.3,250,24.50
Cassava,Greater Accra,July,0.06,7.2,0.42,5.9,26.8,160,23.00
Cassava,Greater Accra,August,0.05,6.0,0.34,5.7,26.1,60,20.00
Cassava,Greater Accra,September,0.06,6.6,0.38,5.8,26.6,100,21.50
Cassava,Greater Accra,October,0.08,7.9,0.47,6.0,27.4,230,24.30
Cassava,Greater Accra,November,0.07,7.1,0.41,5.9,26.9,170,23.00
Cassava,Greater Accra,December,0.05,6.3,0.36,5.7,26.3,95,21.00
Plantain,Greater Accra,January,0.05,6.1,0.34,5.7,26.2,40,12.00
Plantain,Greater Accra,February,0.06,6.4,0.36,5.8,26.4,45,12.30
Plantain,Greater Accra,March,0.07,6.8,0.39,5.9,26.7,70,13.00
Plantain,Greater Accra,April,0.06,6.6,0.38,5.8,26.5,95,13.30
Plantain,Greater Accra,May,0.08,7.5,0.43,6.0,27.0,180,14.00
Plantain,Greater Accra,June,0.07,7.7,0.45,6.0,27.3,250,14.50
Plantain,Greater Accra,July,0.06,7.1,0.41,5.9,26.8,160,13.50
Plantain,Greater Accra,August,0.05,5.9,0.34,5.7,26.1,60,11.80
Plantain,Greater Accra,September,0.06,6.5,0.37,5.8,26.6,100,12.80
Plantain,Greater Accra,October,0.08,7.8,0.46,6.0,27.4,230,14.30
Plantain,Greater Accra,November,0.07,7.0,0.40,5.9,26.9,170,13.50
Plantain,Greater Accra,December,0.05,6.2,0.35,5.7,26.3,95,12.30
Cocoyam,Eastern,January,0.06,6.1,0.34,5.9,25.9,50,5.20
Cocoyam,Eastern,February,0.07,6.4,0.36,6.0,26.1,55,5.30
Cocoyam,Eastern,March,0.08,6.8,0.39,6.1,26.4,80,5.50
Cocoyam,Eastern,April,0.07,6.6,0.38,6.0,26.2,105,5.60
Cocoyam,Eastern,May,0.09,7.5,0.43,6.2,26.7,195,5.90
Cocoyam,Eastern,June,0.08,7.7,0.45,6.2,27.0,270,6.10
Cocoyam,Eastern,July,0.07,7.2,0.41,6.1,26.5,175,5.80
Cocoyam,Eastern,August,0.06,6.0,0.34,5.9,25.8,70,5.10
Cocoyam,Eastern,September,0.07,6.5,0.37,6.0,26.3,115,5.40
Cocoyam,Eastern,October,0.09,7.8,0.46,6.2,27.1,250,6.00
Cocoyam,Eastern,November,0.08,7.1,0.40,6.1,26.6,185,5.70
Cocoyam,Eastern,December,0.06,6.2,0.35,5.9,26.0,105,5.30
Yam,Eastern,January,0.06,6.2,0.35,5.9,25.9,50,5.70
Yam,Eastern,February,0.07,6.5,0.37,6.0,26.1,55,5.80
Yam,Eastern,March,0.08,6.9,0.40,6.1,26.4,80,6.00
Yam,Eastern,April,0.07,6.7,0.39,6.0,26.2,105,6.10
Yam,Eastern,May,0.09,7.6,0.44,6.2,26.7,195,6.40
Yam,Eastern,June,0.08,7.8,0.46,6.2,27.0,270,6.60
Yam,Eastern,July,0.07,7.3,0.42,6.1,26.5,175,6.30
Yam,Eastern,August,0.06,6.1,0.34,5.9,25.8,70,5.60
Yam,Eastern,September,0.07,6.6,0.38,6.0,26.3,115,5.90
Yam,Eastern,October,0.09,7.9,0.47,6.2,27.1,250,6.50
Yam,Eastern,November,0.08,7.2,0.41,6.1,26.6,185,6.20
Yam,Eastern,December,0.06,6.3,0.36,5.9,26.0,105,5.80
Tomato,Eastern,January,0.06,6.4,0.37,5.9,25.9,50,9.30
Tomato,Eastern,February,0.07,6.7,0.39,6.0,26.1,55,9.50
Tomato,Eastern,March,0.08,7.1,0.42,6.1,26.4,80,9.80
Tomato,Eastern,April,0.07,6.9,0.41,6.0,26.2,105,10.00
Tomato,Eastern,May,0.09,7.8,0.46,6.2,26.7,195,10.40
Tomato,Eastern,June,0.08,8.0,0.48,6.2,27.0,270,10.60
Tomato,Eastern,July,0.07,7.4,0.43,6.1,26.5,175,10.20
Tomato,Eastern,August,0.06,6.2,0.35,5.9,25.8,70,9.20
Tomato,Eastern,September,0.07,6.8,0.40,6.0,26.3,115,9.70
Tomato,Eastern,October,0.09,8.1,0.49,6.2,27.1,250,10.50
Tomato,Eastern,November,0.08,7.3,0.43,6.1,26.6,185,10.10
Tomato,Eastern,December,0.06,6.5,0.38,5.9,26.0,105,9.60
Pepper,Eastern,January,0.06,6.5,0.38,5.9,25.9,50,13.80
Pepper,Eastern,February,0.07,6.8,0.40,6.0,26.1,55,14.00
Pepper,Eastern,March,0.08,7.2,0.43,6.1,26.4,80,14.50
Pepper,Eastern,April,0.07,7.0,0.42,6.0,26.2,105,14.70
Pepper,Eastern,May,0.09,7.9,0.47,6.2,26.7,195,15.20
Pepper,Eastern,June,0.08,8.1,0.49,6.2,27.0,270,15.50
Pepper,Eastern,July,0.07,7.5,0.44,6.1,26.5,175,14.90
Pepper,Eastern,August,0.06,6.3,0.36,5.9,25.8,70,13.60
Pepper,Eastern,September,0.07,6.9,0.41,6.0,26.3,115,14.30
Pepper,Eastern,October,0.09,8.2,0.50,6.2,27.1,250,15.30
Pepper,Eastern,November,0.08,7.4,0.44,6.1,26.6,185,14.80
Pepper,Eastern,December,0.06,6.6,0.39,5.9,26.0,105,14.00
Maize,Eastern,January,0.06,6.2,0.34,5.9,26.0,50,2.40
Maize,Eastern,February,0.07,6.5,0.36,6.0,26.2,55,2.50
Maize,Eastern,March,0.08,6.9,0.39,6.1,26.5,80,2.70
Maize,Eastern,April,0.07,6.7,0.38,6.0,26.3,105,2.80
Maize,Eastern,May,0.09,7.5,0.43,6.2,26.8,195,3.00
Maize,Eastern,June,0.08,7.7,0.45,6.2,27.1,270,3.20
Maize,Eastern,July,0.07,7.2,0.41,6.1,26.6,175,2.90
Maize,Eastern,August,0.06,6.1,0.34,5.9,25.9,70,2.30
Maize,Eastern,September,0.07,6.6,0.37,6.0,26.4,115,2.60
Maize,Eastern,October,0.09,7.8,0.46,6.2,27.2,250,3.10
Maize,Eastern,November,0.08,7.1,0.40,6.1,26.7,185,2.90
Maize,Eastern,December,0.06,6.3,0.35,5.9,26.1,105,2.50
Rice,Eastern,January,0.06,6.3,0.35,5.9,26.0,50,3.00
Rice,Eastern,February,0.07,6.6,0.37,6.0,26.2,55,3.10
Rice,Eastern,March,0.08,7.0,0.40,6.1,26.5,80,3.30
Rice,Eastern,April,0.07,6.8,0.39,6.0,26.3,105,3.40
Rice,Eastern,May,0.09,7.7,0.44,6.2,26.8,195,3.70
Rice,Eastern,June,0.08,7.9,0.46,6.2,27.1,270,3.90
Rice,Eastern,July,0.07,7.3,0.42,6.1,26.6,175,3.50
Rice,Eastern,August,0.06,6.2,0.34,5.9,25.9,70,2.90
Rice,Eastern,September,0.07,6.7,0.38,6.0,26.4,115,3.20
Rice,Eastern,October,0.09,8.0,0.47,6.2,27.2,250,3.80
Rice,Eastern,November,0.08,7.2,0.41,6.1,26.7,185,3.50
Rice,Eastern,December,0.06,6.4,0.36,5.9,26.1,105,3.10
Cassava,Eastern,January,0.06,6.5,0.37,5.9,26.0,50,22.50
Cassava,Eastern,February,0.07,6.8,0.39,6.0,26.2,55,23.00
Cassava,Eastern,March,0.08,7.2,0.42,6.1,26.5,80,24.00
Cassava,Eastern,April,0.07,7.0,0.41,6.0,26.3,105,24.50
Cassava,Eastern,May,0.09,7.9,0.46,6.2,26.8,195,26.00
Cassava,Eastern,June,0.08,8.1,0.48,6.2,27.1,270,26.50
Cassava,Eastern,July,0.07,7.5,0.44,6.1,26.6,175,25.00
Cassava,Eastern,August,0.06,6.3,0.35,5.9,25.9,70,22.00
Cassava,Eastern,September,0.07,6.9,0.40,6.0,26.4,115,23.50
Cassava,Eastern,October,0.09,8.2,0.49,6.2,27.2,250,26.30
Cassava,Eastern,November,0.08,7.4,0.43,6.1,26.7,185,25.00
Cassava,Eastern,December,0.06,6.6,0.38,5.9,26.1,105,23.00
Plantain,Eastern,January,0.06,6.4,0.36,5.9,26.0,50,13.30
Plantain,Eastern,February,0.07,6.7,0.38,6.0,26.2,55,13.60
Plantain,Eastern,March,0.08,7.1,0.41,6.1,26.5,80,14.30
Plantain,Eastern,April,0.07,6.9,0.40,6.0,26.3,105,14.60
Plantain,Eastern,May,0.09,7.8,0.45,6.2,26.8,195,15.30
Plantain,Eastern,June,0.08,8.0,0.47,6.2,27.1,270,15.80
Plantain,Eastern,July,0.07,7.4,0.43,6.1,26.6,175,14.80
Plantain,Eastern,August,0.06,6.2,0.35,5.9,25.9,70,13.10
Plantain,Eastern,September,0.07,6.8,0.39,6.0,26.4,115,14.10
Plantain,Eastern,October,0.09,8.1,0.48,6.2,27.2,250,15.60
Plantain,Eastern,November,0.08,7.3,0.42,6.1,26.7,185,14.80
Plantain,Eastern,December,0.06,6.5,0.37,5.9,26.1,105,13.60
Cocoyam,Central,January,0.06,6.1,0.34,5.8,25.9,50,5.20
Cocoyam,Central,February,0.07,6.4,0.36,5.9,26.1,55,5.30
Cocoyam,Central,March,0.08,6.8,0.39,6.0,26.4,80,5.50
Cocoyam,Central,April,0.07,6.6,0.38,5.9,26.2,105,5.60
Cocoyam,Central,May,0.09,7.5,0.43,6.1,26.7,195,5.90
Cocoyam,Central,June,0.08,7.7,0.45,6.1,27.0,270,6.10
Cocoyam,Central,July,0.07,7.2,0.41,6.0,26.5,175,5.80
Cocoyam,Central,August,0.06,6.0,0.34,5.8,25.8,70,5.10
Cocoyam,Central,September,0.07,6.5,0.37,5.9,26.3,115,5.40
Cocoyam,Central,October,0.09,7.8,0.46,6.1,27.1,250,6.00
Cocoyam,Central,November,0.08,7.1,0.40,6.0,26.6,185,5.70
Cocoyam,Central,December,0.06,6.2,0.35,5.8,26.0,105,5.30
Yam,Central,January,0.06,6.2,0.35,5.8,25.9,50,5.70
Yam,Central,February,0.07,6.5,0.37,5.9,26.1,55,5.80
Yam,Central,March,0.08,6.9,0.40,6.0,26.4,80,6.00
Yam,Central,April,0.07,6.7,0.39,5.9,26.2,105,6.10
Yam,Central,May,0.09,7.6,0.44,6.1,26.7,195,6.40
Yam,Central,June,0.08,7.8,0.46,6.1,27.0,270,6.60
Yam,Central,July,0.07,7.3,0.42,6.0,26.5,175,6.30
Yam,Central,August,0.06,6.1,0.34,5.8,25.8,70,5.60
Yam,Central,September,0.07,6.6,0.38,5.9,26.3,115,5.90
Yam,Central,October,0.09,7.9,0.47,6.1,27.1,250,6.50
Yam,Central,November,0.08,7.2,0.41,6.0,26.6,185,6.20
Yam,Central,December,0.06,6.3,0.36,5.8,26.0,105,5.80
Tomato,Central,January,0.06,6.4,0.37,5.8,25.9,50,9.30
Tomato,Central,February,0.07,6.7,0.39,5.9,26.1,55,9.50
Tomato,Central,March,0.08,7.1,0.42,6.0,26.4,80,9.80
Tomato,Central,April,0.07,6.9,0.41,5.9,26.2,105,10.00
Tomato,Central,May,0.09,7.8,0.46,6.1,26.7,195,10.40
Tomato,Central,June,0.08,8.0,0.48,6.1,27.0,270,10.60
Tomato,Central,July,0.07,7.4,0.43,6.0,26.5,175,10.20
Tomato,Central,August,0.06,6.2,0.35,5.8,25.8,70,9.20
Tomato,Central,September,0.07,6.8,0.40,5.9,26.3,115,9.70
Tomato,Central,October,0.09,8.1,0.49,6.1,27.1,250,10.50
Tomato,Central,November,0.08,7.3,0.43,6.0,26.6,185,10.10
Tomato,Central,December,0.06,6.5,0.38,5.8,26.0,105,9.60
Pepper,Central,January,0.06,6.5,0.38,5.8,25.9,50,13.80
Pepper,Central,February,0.07,6.8,0.40,5.9,26.1,55,14.00
Pepper,Central,March,0.08,7.2,0.43,6.0,26.4,80,14.50
Pepper,Central,April,0.07,7.0,0.42,5.9,26.2,105,14.70
Pepper,Central,May,0.09,7.9,0.47,6.1,26.7,195,15.20
Pepper,Central,June,0.08,8.1,0.49,6.1,27.0,270,15.50
Pepper,Central,July,0.07,7.5,0.44,6.0,26.5,175,14.90
Pepper,Central,August,0.06,6.3,0.36,5.8,25.8,70,13.60
Pepper,Central,September,0.07,6.9,0.41,5.9,26.3,115,14.30
Pepper,Central,October,0.09,8.2,0.50,6.1,27.1,250,15.30
Pepper,Central,November,0.08,7.4,0.44,6.0,26.6,185,14.80
Pepper,Central,December,0.06,6.6,0.39,5.8,26.0,105,14.00
Maize,Central,January,0.06,6.2,0.34,5.8,26.0,50,2.30
Maize,Central,February,0.07,6.5,0.36,5.9,26.2,55,2.40
Maize,Central,March,0.08,6.9,0.39,6.0,26.5,80,2.60
Maize,Central,April,0.07,6.7,0.38,5.9,26.3,105,2.70
Maize,Central,May,0.09,7.5,0.43,6.1,26.8,195,2.90
Maize,Central,June,0.08,7.7,0.45,6.1,27.1,270,3.10
Maize,Central,July,0.07,7.2,0.41,6.0,26.6,175,2.80
Maize,Central,August,0.06,6.1,0.34,5.8,25.9,70,2.20
Maize,Central,September,0.07,6.6,0.37,5.9,26.4,115,2.50
Maize,Central,October,0.09,7.8,0.46,6.1,27.2,250,3.00
Maize,Central,November,0.08,7.1,0.40,6.0,26.7,185,2.80
Maize,Central,December,0.06,6.3,0.35,5.8,26.1,105,2.40
Rice,Central,January,0.06,6.3,0.35,5.8,26.0,50,2.90
Rice,Central,February,0.07,6.6,0.37,5.9,26.2,55,3.00
Rice,Central,March,0.08,7.0,0.40,6.0,26.5,80,3.20
Rice,Central,April,0.07,6.8,0.39,5.9,26.3,105,3.30
Rice,Central,May,0.09,7.7,0.44,6.1,26.8,195,3.60
Rice,Central,June,0.08,7.9,0.46,6.1,27.1,270,3.80
Rice,Central,July,0.07,7.3,0.42,6.0,26.6,175,3.40
Rice,Central,August,0.06,6.2,0.34,5.8,25.9,70,2.80
Rice,Central,September,0.07,6.7,0.38,5.9,26.4,115,3.10
Rice,Central,October,0.09,8.0,0.47,6.1,27.2,250,3.70
Rice,Central,November,0.08,7.2,0.41,6.0,26.7,185,3.40
Rice,Central,December,0.06,6.4,0.36,5.8,26.1,105,3.00
Cassava,Central,January,0.06,6.5,0.37,5.8,26.0,50,22.00
Cassava,Central,February,0.07,6.8,0.39,5.9,26.2,55,22.50
Cassava,Central,March,0.08,7.2,0.42,6.0,26.5,80,23.50
Cassava,Central,April,0.07,7.0,0.41,5.9,26.3,105,24.00
Cassava,Central,May,0.09,7.9,0.46,6.1,26.8,195,25.50
Cassava,Central,June,0.08,8.1,0.48,6.1,27.1,270,26.00
Cassava,Central,July,0.07,7.5,0.44,6.0,26.6,175,24.50
Cassava,Central,August,0.06,6.3,0.35,5.8,25.9,70,21.50
Cassava,Central,September,0.07,6.9,0.40,5.9,26.4,115,23.00
Cassava,Central,October,0.09,8.2,0.49,6.1,27.2,250,25.80
Cassava,Central,November,0.08,7.4,0.43,6.0,26.7,185,24.50
Cassava,Central,December,0.06,6.6,0.38,5.8,26.1,105,22.50
Plantain,Central,January,0.06,6.4,0.36,5.8,26.0,50,13.00
Plantain,Central,February,0.07,6.7,0.38,5.9,26.2,55,13.30
Plantain,Central,March,0.08,7.1,0.41,6.0,26.5,80,14.00
Plantain,Central,April,0.07,6.9,0.40,5.9,26.3,105,14.30
Plantain,Central,May,0.09,7.8,0.45,6.1,26.8,195,15.00
Plantain,Central,June,0.08,8.0,0.47,6.1,27.1,270,15.50
Plantain,Central,July,0.07,7.4,0.43,6.0,26.6,175,14.50
Plantain,Central,August,0.06,6.2,0.35,5.8,25.9,70,12.80
Plantain,Central,September,0.07,6.8,0.39,5.9,26.4,115,13.80
Plantain,Central,October,0.09,8.1,0.48,6.1,27.2,250,15.30
Plantain,Central,November,0.08,7.3,0.42,6.0,26.7,185,14.50
Plantain,Central,December,0.06,6.5,0.37,5.8,26.1,105,13.30
Cocoyam,Brong-Ahafo,January,0.06,6.2,0.34,5.9,25.9,50,5.10
Cocoyam,Brong-Ahafo,February,0.07,6.5,0.36,6.0,26.1,55,5.20
Cocoyam,Brong-Ahafo,March,0.08,6.9,0.39,6.1,26.5,80,5.40
Cocoyam,Brong-Ahafo,April,0.07,6.7,0.38,6.0,26.3,100,5.50
Cocoyam,Brong-Ahafo,May,0.09,7.5,0.43,6.2,26.8,190,5.80
Cocoyam,Brong-Ahafo,June,0.08,7.7,0.45,6.2,27.1,260,6.00
Cocoyam,Brong-Ahafo,July,0.07,7.2,0.41,6.1,26.6,170,5.70
Cocoyam,Brong-Ahafo,August,0.06,6.1,0.34,5.9,25.8,70,5.00
Cocoyam,Brong-Ahafo,September,0.07,6.6,0.37,6.0,26.4,110,5.30
Cocoyam,Brong-Ahafo,October,0.09,7.8,0.46,6.2,27.2,240,5.90
Cocoyam,Brong-Ahafo,November,0.08,7.1,0.40,6.1,26.7,180,5.60
Cocoyam,Brong-Ahafo,December,0.06,6.3,0.35,5.9,26.0,100,5.20
Yam,Brong-Ahafo,January,0.06,6.3,0.35,5.9,25.9,50,5.60
Yam,Brong-Ahafo,February,0.07,6.6,0.37,6.0,26.1,55,5.70
Yam,Brong-Ahafo,March,0.08,7.0,0.40,6.1,26.5,80,5.90
Yam,Brong-Ahafo,April,0.07,6.8,0.39,6.0,26.3,100,6.00
Yam,Brong-Ahafo,May,0.09,7.7,0.44,6.2,26.8,190,6.30
Yam,Brong-Ahafo,June,0.08,7.9,0.46,6.2,27.1,260,6.50
Yam,Brong-Ahafo,July,0.07,7.3,0.42,6.1,26.6,170,6.20
Yam,Brong-Ahafo,August,0.06,6.2,0.34,5.9,25.8,70,5.50
Yam,Brong-Ahafo,September,0.07,6.7,0.38,6.0,26.4,110,5.80
Yam,Brong-Ahafo,October,0.09,8.0,0.47,6.2,27.2,240,6.40
Yam,Brong-Ahafo,November,0.08,7.2,0.41,6.1,26.7,180,6.10
Yam,Brong-Ahafo,December,0.06,6.4,0.36,5.9,26.0,100,5.70
Tomato,Brong-Ahafo,January,0.06,6.5,0.37,5.9,25.9,50,9.20
Tomato,Brong-Ahafo,February,0.07,6.8,0.39,6.0,26.1,55,9.40
Tomato,Brong-Ahafo,March,0.08,7.2,0.42,6.1,26.5,80,9.70
Tomato,Brong-Ahafo,April,0.07,7.0,0.41,6.0,26.3,100,9.90
Tomato,Brong-Ahafo,May,0.09,7.9,0.46,6.2,26.8,190,10.30
Tomato,Brong-Ahafo,June,0.08,8.1,0.48,6.2,27.1,260,10.50
Tomato,Brong-Ahafo,July,0.07,7.5,0.43,6.1,26.6,170,10.10
Tomato,Brong-Ahafo,August,0.06,6.3,0.35,5.9,25.8,70,9.10
Tomato,Brong-Ahafo,September,0.07,6.9,0.40,6.0,26.4,110,9.60
Tomato,Brong-Ahafo,October,0.09,8.2,0.49,6.2,27.2,240,10.40
Tomato,Brong-Ahafo,November,0.08,7.4,0.43,6.1,26.7,180,10.00
Tomato,Brong-Ahafo,December,0.06,6.6,0.38,5.9,26.0,100,9.50
Pepper,Brong-Ahafo,January,0.06,6.6,0.38,5.9,25.9,50,13.70
Pepper,Brong-Ahafo,February,0.07,6.9,0.40,6.0,26.1,55,13.90
Pepper,Brong-Ahafo,March,0.08,7.3,0.43,6.1,26.5,80,14.40
Pepper,Brong-Ahafo,April,0.07,7.1,0.42,6.0,26.3,100,14.60
Pepper,Brong-Ahafo,May,0.09,8.0,0.47,6.2,26.8,190,15.10
Pepper,Brong-Ahafo,June,0.08,8.2,0.49,6.2,27.1,260,15.40
Pepper,Brong-Ahafo,July,0.07,7.6,0.44,6.1,26.6,170,14.80
Pepper,Brong-Ahafo,August,0.06,6.4,0.36,5.9,25.8,70,13.50
Pepper,Brong-Ahafo,September,0.07,7.0,0.41,6.0,26.4,110,14.20
Pepper,Brong-Ahafo,October,0.09,8.3,0.50,6.2,27.2,240,15.20
Pepper,Brong-Ahafo,November,0.08,7.5,0.44,6.1,26.7,180,14.70
Pepper,Brong-Ahafo,December,0.06,6.7,0.39,5.9,26.0,100,13.90
Maize,Brong-Ahafo,January,0.06,6.3,0.34,5.9,26.0,50,2.40
Maize,Brong-Ahafo,February,0.07,6.6,0.36,6.0,26.2,55,2.50
Maize,Brong-Ahafo,March,0.08,7.0,0.39,6.1,26.6,80,2.70
Maize,Brong-Ahafo,April,0.07,6.8,0.38,6.0,26.4,100,2.80
Maize,Brong-Ahafo,May,0.09,7.6,0.43,6.2,26.9,190,3.00
Maize,Brong-Ahafo,June,0.08,7.8,0.45,6.2,27.2,260,3.20
Maize,Brong-Ahafo,July,0.07,7.3,0.41,6.1,26.7,170,2.90
Maize,Brong-Ahafo,August,0.06,6.2,0.34,5.9,25.9,70,2.30
Maize,Brong-Ahafo,September,0.07,6.7,0.37,6.0,26.5,110,2.60
Maize,Brong-Ahafo,October,0.09,7.9,0.46,6.2,27.3,240,3.10
